,player_id,name,current_club_id,current_club_name,country_of_citizenship,country_of_birth,city_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,agent_name,contract_expiration_date,current_club_domestic_competition_id,first_name,last_name,player_code,image_url,last_season,url
18,67369,Nick Blackman,1032,Fc Reading,Barbados,England,Bury  ,1989-11-11,Attack,Centre-Forward,Left,188,300000.0,2500000.0,Wasserman,,GB1,Nick,Blackman,nick-blackman,https://img.a.transfermarkt.technology/portrait/header/s_67369_1032_2013_03_07_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/nick-blackman/profil/spieler/67369
19,46106,Adam Le Fondre,1032,Fc Reading,England,England,Stockport  ,1986-12-02,Attack,Centre-Forward,Right,180,500000.0,4000000.0,Football Asset Management,2023-06-30,GB1,Adam,Le Fondre,adam-le-fondre,https://img.a.transfermarkt.technology/portrait/header/46106-1646998479.jpg?lm=1,2012,https://www.transfermarkt.co.uk/adam-le-fondre/profil/spieler/46106
20,14047,Jobi McAnuff,1032,Fc Reading,Jamaica,England,London  ,1981-11-09,Attack,Left Winger,Right,180,,1750000.0,,,GB1,Jobi,McAnuff,jobi-mcanuff,https://img.a.transfermarkt.technology/portrait/header/s_14047_1032_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/jobi-mcanuff/profil/spieler/14047
21,16716,Danny Guthrie,1032,Fc Reading,England,England,Shrewsbury  ,1987-04-18,Midfield,Central Midfield,Right,176,,4700000.0,SME 83,,GB1,Danny,Guthrie,danny-guthrie,https://img.a.transfermarkt.technology/portrait/header/s_16716_762_2009_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/danny-guthrie/profil/spieler/16716
22,42284,Jay Tabb,1032,Fc Reading,Ireland,England,Tooting  ,1984-02-21,Midfield,Left Midfield,Left,170,,1250000.0,,,GB1,Jay,Tabb,jay-tabb,https://img.a.transfermarkt.technology/portrait/header/s_42284_1032_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/jay-tabb/profil/spieler/42284
23,9885,Brynjar Gunnarsson,1032,Fc Reading,Iceland,Iceland,Reykjavík  ,1975-10-16,Midfield,Defensive Midfield,Right,185,,2000000.0,,,GB1,Brynjar,Gunnarsson,brynjar-gunnarsson,https://img.a.transfermarkt.technology/portrait/header/s_9885_1032_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/brynjar-gunnarsson/profil/spieler/9885
24,61559,Hope Akpan,1032,Fc Reading,Nigeria,England,Liverpool  ,1991-08-14,Midfield,Central Midfield,Right,185,,500000.0,GP,,GB1,Hope,Akpan,hope-akpan,https://img.a.transfermarkt.technology/portrait/header/s_61559_1032_2013_03_07_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/hope-akpan/profil/spieler/61559
25,40614,Shaun Cummings,1032,Fc Reading,Jamaica,England,London  ,1989-02-25,Defender,Right-Back,Right,183,,1000000.0,,,GB1,Shaun,Cummings,shaun-cummings,https://img.a.transfermarkt.technology/portrait/header/s_40614_1032_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/shaun-cummings/profil/spieler/40614
26,14041,Mikele Leigertwood,1032,Fc Reading,Antigua and Barbuda,England,Enfield  ,1982-11-12,Midfield,Defensive Midfield,Both,188,750000.0,1250000.0,CAA Base Ltd,,GB1,Mikele,Leigertwood,mikele-leigertwood,https://img.a.transfermarkt.technology/portrait/header/s_14041_1032_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/mikele-leigertwood/profil/spieler/14041
27,12125,Stephen Kelly,1032,Fc Reading,Ireland,Ireland,Dublin  ,1983-09-06,Defender,Right-Back,Right,184,,2250000.0,SEM Group plc.,,GB1,Stephen,Kelly,stephen-kelly,https://img.a.transfermarkt.technology/portrait/header/s_12125_931_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/stephen-kelly/profil/spieler/12125
28,43853,Chris Gunter,1032,Fc Reading,Wales,Wales,Newport  ,1989-07-21,Defender,Right-Back,Right,180,300000.0,4200000.0,New Era Global Sports,2023-06-30,GB1,Chris,Gunter,chris-gunter,https://img.a.transfermarkt.technology/portrait/header/43853-1629186591.jpg?lm=1,2012,https://www.transfermarkt.co.uk/chris-gunter/profil/spieler/43853
29,158816,Jordan Obita,1032,Fc Reading,England,England,Oxford  ,1993-12-08,Defender,Left-Back,Left,181,500000.0,3000000.0,ASC,2023-06-30,GB1,Jordan,Obita,jordan-obita,https://img.a.transfermarkt.technology/portrait/header/s_158816_36123_2013_09_24_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/jordan-obita/profil/spieler/158816
30,3634,Ian Harte,1032,Fc Reading,Ireland,Ireland,Drogheda  ,1977-08-31,Defender,Left-Back,Left,175,,3500000.0,,,GB1,Ian,Harte,ian-harte,https://img.a.transfermarkt.technology/portrait/header/s_3634_1032_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/ian-harte/profil/spieler/3634
32,81876,Joseph Mills,1032,Fc Reading,England,England,Swindon  ,1989-10-30,Defender,Left-Back,Left,175,,500000.0,Momentum Sports Management,,GB1,Joseph,Mills,joseph-mills,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2012,https://www.transfermarkt.co.uk/joseph-mills/profil/spieler/81876
33,13426,Nicky Shorey,1032,Fc Reading,England,England,Romford  ,1981-02-19,Defender,Left-Back,Left,175,,6500000.0,Skillequal Ltd.,,GB1,Nicky,Shorey,nicky-shorey,https://img.a.transfermarkt.technology/portrait/header/s_13426_405_2009_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/nicky-shorey/profil/spieler/13426
34,47768,Alex Pearce,1032,Fc Reading,Ireland,England,Oxford  ,1988-11-09,Defender,Centre-Back,Right,188,250000.0,2000000.0,,2023-06-30,GB1,Alex,Pearce,alex-pearce,https://img.a.transfermarkt.technology/portrait/header/s_47768_1032_2013_03_07_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/alex-pearce/profil/spieler/47768
35,243610,Jonathan Henly,1032,Fc Reading,Scotland,England,Woking  ,1994-03-15,Goalkeeper,,,193,,,,,GB1,Jonathan,Henly,jonathan-henly,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2012,https://www.transfermarkt.co.uk/jonathan-henly/profil/spieler/243610
36,80435,Korey Smith,1123,Norwich City,England,England,Hatfield  ,1991-01-31,Midfield,Central Midfield,Right,183,800000.0,1000000.0,CAA Base Ltd,2024-06-30,GB1,Korey,Smith,korey-smith,https://img.a.transfermarkt.technology/portrait/header/80435-1547132820.jpg?lm=1,2012,https://www.transfermarkt.co.uk/korey-smith/profil/spieler/80435
37,130755,George Francomb,1123,Norwich City,England,England,London  ,1991-09-08,Defender,Right-Back,Right,180,150000.0,200000.0,KIN Partners,2024-06-30,GB1,George,Francomb,george-francomb,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2012,https://www.transfermarkt.co.uk/george-francomb/profil/spieler/130755
38,33484,Leon Barnett,1123,Norwich City,England,England,Luton  ,1985-11-30,Defender,Centre-Back,Right,185,,4000000.0,CAA Base Ltd,,GB1,Leon,Barnett,leon-barnett,https://img.a.transfermarkt.technology/portrait/header/s_33484_990_2009_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/leon-barnett/profil/spieler/33484
39,67346,Marc Tierney,1123,Norwich City,England,England,Prestwich  ,1985-08-23,Defender,Left-Back,Left,183,,2000000.0,,,GB1,Marc,Tierney,marc-tierney,https://img.a.transfermarkt.technology/portrait/header/s_67346_1123_2013_03_06_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/marc-tierney/profil/spieler/67346
101,136308,Gerrit Wegkamp,38,Fortuna Dusseldorf,Germany,Germany,Ochtrup  ,1993-04-13,Attack,Centre-Forward,Right,193,175000.0,350000.0,,2023-06-30,L1,Gerrit,Wegkamp,gerrit-wegkamp,https://img.a.transfermarkt.technology/portrait/header/136308-1605737599.jpg?lm=1,2012,https://www.transfermarkt.co.uk/gerrit-wegkamp/profil/spieler/136308
102,1568,Stefan Reisinger,38,Fortuna Dusseldorf,Germany,Germany,Landshut  ,1981-09-14,Attack,Centre-Forward,Right,185,,1500000.0,,,L1,Stefan,Reisinger,stefan-reisinger,https://img.a.transfermarkt.technology/portrait/header/s_1568_38_2012_2.jpg?lm=1,2012,https://www.transfermarkt.co.uk/stefan-reisinger/profil/spieler/1568
103,2712,Nando Rafael,38,Fortuna Dusseldorf,Angola,Angola,Luanda  ,1984-01-10,Attack,Centre-Forward,Both,180,,2000000.0,JB Sports2Business GmbH,,L1,Nando,Rafael,nando-rafael,https://img.a.transfermarkt.technology/portrait/header/2712-1438178524.jpg?lm=1,2012,https://www.transfermarkt.co.uk/nando-rafael/profil/spieler/2712
104,24232,Ronny Garbuschewski,38,Fortuna Dusseldorf,Germany,DDR,Grimma  ,1986-02-23,Attack,Attacking Midfield,Both,180,,750000.0,Unique Sports Group,,L1,Ronny,Garbuschewski,ronny-garbuschewski,https://img.a.transfermarkt.technology/portrait/header/24232-1627830564.jpg?lm=1,2012,https://www.transfermarkt.co.uk/ronny-garbuschewski/profil/spieler/24232
105,6457,Axel Bellinghausen,38,Fortuna Dusseldorf,Germany,Germany,Siegburg  ,1983-05-17,Midfield,Left Midfield,Left,182,,2000000.0,Robert Schneider,,L1,Axel,Bellinghausen,axel-bellinghausen,https://img.a.transfermarkt.technology/portrait/header/6457-1499432216.jpg?lm=1,2012,https://www.transfermarkt.co.uk/axel-bellinghausen/profil/spieler/6457
106,103577,Bastian Müller,38,Fortuna Dusseldorf,Germany,Germany,Bielefeld  ,1991-07-31,Midfield,Defensive Midfield,Both,185,75000.0,150000.0,D+R | RMB,2023-06-30,L1,Bastian,Müller,bastian-muller,https://img.a.transfermarkt.technology/portrait/header/103577-1598182153.jpg?lm=1,2012,https://www.transfermarkt.co.uk/bastian-muller/profil/spieler/103577
107,85611,Mathis Bolly,38,Fortuna Dusseldorf,Cote d'Ivoire,Norway,Oslo  ,1990-11-14,Attack,Left Winger,Both,185,150000.0,750000.0,,,L1,Mathis,Bolly,mathis-bolly,https://img.a.transfermarkt.technology/portrait/header/85611-1470312950.jpg?lm=1,2012,https://www.transfermarkt.co.uk/mathis-bolly/profil/spieler/85611
108,34783,Ken Ilsö,38,Fortuna Dusseldorf,Denmark,Denmark,Hvidovre  ,1986-12-02,Attack,Attacking Midfield,,0,,1750000.0,,,L1,Ken,Ilsö,ken-ilso,https://img.a.transfermarkt.technology/portrait/header/s_34783_80_2013_09_26_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/ken-ilso/profil/spieler/34783
109,8640,Andreas Lambertz,38,Fortuna Dusseldorf,Germany,Germany,Dormagen  ,1984-10-15,Midfield,Central Midfield,Right,172,400000.0,1500000.0,ProSoccer,,L1,Andreas,Lambertz,andreas-lambertz,https://img.a.transfermarkt.technology/portrait/header/8640-1537711042.jpg?lm=1,2012,https://www.transfermarkt.co.uk/andreas-lambertz/profil/spieler/8640
110,79643,Genki Omae,38,Fortuna Dusseldorf,Japan,Japan,"Yokohama, Kanagawa  ",1989-12-10,Attack,Second Striker,Right,167,450000.0,1250000.0,Sarcle Co. Ltd.,2023-01-31,L1,Genki,Omae,genki-omae,https://img.a.transfermarkt.technology/portrait/header/79643-1619421425.jpg?lm=1,2012,https://www.transfermarkt.co.uk/genki-omae/profil/spieler/79643
111,69395,Evans Nyarko,38,Fortuna Dusseldorf,Ghana,Ghana,Kumasi  ,1992-07-06,Midfield,Defensive Midfield,Both,183,25000.0,250000.0,,,L1,Evans,Nyarko,evans-nyarko,https://img.a.transfermarkt.technology/portrait/header/69395-1627407189.jpg?lm=1,2012,https://www.transfermarkt.co.uk/evans-nyarko/profil/spieler/69395
112,1772,Du-ri Cha,38,Fortuna Dusseldorf,"Korea, South",Germany,Frankfurt am Main  ,1980-07-25,Defender,Right-Back,Right,181,,1500000.0,Global Sports Agent C2,,L1,Du-ri,Cha,du-ri-cha,https://img.a.transfermarkt.technology/portrait/header/s_1772_38_2012_2.jpg?lm=1,2012,https://www.transfermarkt.co.uk/du-ri-cha/profil/spieler/1772
113,146587,Tugrul Erat,38,Fortuna Dusseldorf,Azerbaijan,Germany,Nettetal  ,1992-06-17,Defender,Right-Back,Right,190,,500000.0,,2023-06-30,L1,Tugrul,Erat,tugrul-erat,https://img.a.transfermarkt.technology/portrait/header/146587-1644594948.jpg?lm=1,2012,https://www.transfermarkt.co.uk/tugrul-erat/profil/spieler/146587
114,992,Christian Weber,38,Fortuna Dusseldorf,Germany,Germany,Saarbrücken  ,1983-09-15,Defender,Right-Back,Right,175,,1500000.0,ProSoccer,,L1,Christian,Weber,christian-weber,https://img.a.transfermarkt.technology/portrait/header/992-1406701002.jpg?lm=1,2012,https://www.transfermarkt.co.uk/christian-weber/profil/spieler/992
115,886,Jens Langeneke,38,Fortuna Dusseldorf,Germany,Germany,Lippstadt  ,1977-03-29,Defender,Centre-Back,Right,185,,800000.0,,,L1,Jens,Langeneke,jens-langeneke,https://img.a.transfermarkt.technology/portrait/header/s_886_38_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/jens-langeneke/profil/spieler/886
116,21060,Martin Latka,38,Fortuna Dusseldorf,Czech Republic,CSSR,Hluboká nad Vltavou  ,1984-09-28,Defender,Centre-Back,,0,,3000000.0,ES SPORT,,L1,Martin,Latka,martin-latka,https://img.a.transfermarkt.technology/portrait/header/s_21060_38_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/martin-latka/profil/spieler/21060
119,72203,Juanan,38,Fortuna Dusseldorf,Spain,Spain,Palma de Mallorca  ,1987-04-27,Defender,Centre-Back,Left,192,150000.0,1250000.0,Bahía Internacional,,L1,,Juanan,juanan,https://img.a.transfermarkt.technology/portrait/header/s_72203_708_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/juanan/profil/spieler/72203
120,104545,Bruno Soares,38,Fortuna Dusseldorf,Brazil,Brazil,Belo Horizonte  ,1988-08-21,Defender,Centre-Back,Both,194,50000.0,1000000.0,YiTB,,L1,Bruno,Soares,bruno-soares,https://img.a.transfermarkt.technology/portrait/header/104545-1406701264.jpg?lm=1,2012,https://www.transfermarkt.co.uk/bruno-soares/profil/spieler/104545
146,40975,Marcos,1095,Es Troyes Ac,Brazil,Brazil,Salto  ,1979-09-29,Attack,Centre-Forward,Right,182,,1000000.0,Universal Management SA,,FR1,,Marcos,marcos,https://img.a.transfermarkt.technology/portrait/header/s_40975_1095_2012_2.jpg?lm=1,2012,https://www.transfermarkt.co.uk/marcos/profil/spieler/40975
148,44727,Grégory Bettiol,1095,Es Troyes Ac,France,France,Villefranche-sur-Saône  ,1986-03-30,Attack,Centre-Forward,Right,180,,800000.0,,,FR1,Grégory,Bettiol,gregory-bettiol,https://img.a.transfermarkt.technology/portrait/header/s_44727_3524_2012_2.jpg?lm=1,2012,https://www.transfermarkt.co.uk/gregory-bettiol/profil/spieler/44727
149,9239,Sébastien Grax,1095,Es Troyes Ac,France,France,Le Creusot  ,1984-06-23,Attack,Centre-Forward,Right,180,,3000000.0,,,FR1,Sébastien,Grax,sebastien-grax,https://img.a.transfermarkt.technology/portrait/header/s_9239_1095_2012_2.jpg?lm=1,2012,https://www.transfermarkt.co.uk/sebastien-grax/profil/spieler/9239
150,27116,Benjamin Psaume,1095,Es Troyes Ac,France,France,Auch  ,1985-01-12,Attack,Right Winger,Right,170,,1250000.0,,,FR1,Benjamin,Psaume,benjamin-psaume,https://img.a.transfermarkt.technology/portrait/header/s_27116_1095_2012_2.jpg?lm=1,2012,https://www.transfermarkt.co.uk/benjamin-psaume/profil/spieler/27116
151,5393,Sylvain Monsoreau,1095,Es Troyes Ac,France,France,Saint-Cyr-l'École  ,1981-03-20,Defender,Centre-Back,Left,186,,5000000.0,,,FR1,Sylvain,Monsoreau,sylvain-monsoreau,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2012,https://www.transfermarkt.co.uk/sylvain-monsoreau/profil/spieler/5393
152,12391,Stéphen Drouin,1095,Es Troyes Ac,France,France,Paris  ,1984-02-27,Defender,Left-Back,Left,186,,1250000.0,,,FR1,Stéphen,Drouin,stephen-drouin,https://img.a.transfermarkt.technology/portrait/header/s_12391_1095_2012_2.jpg?lm=1,2012,https://www.transfermarkt.co.uk/stephen-drouin/profil/spieler/12391
153,17675,Florian Jarjat,1095,Es Troyes Ac,France,France,Valence  ,1980-02-18,Defender,Centre-Back,Right,181,,1500000.0,,,FR1,Florian,Jarjat,florian-jarjat,https://img.a.transfermarkt.technology/portrait/header/s_17675_1095_2012_2.jpg?lm=1,2012,https://www.transfermarkt.co.uk/florian-jarjat/profil/spieler/17675
155,109617,Julien Outrebon,1095,Es Troyes Ac,France,France,Épernay  ,1983-06-16,Defender,Centre-Back,Right,181,,150000.0,,,FR1,Julien,Outrebon,julien-outrebon,https://img.a.transfermarkt.technology/portrait/header/s_109617_1095_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/julien-outrebon/profil/spieler/109617
160,255570,Iván Casado,366,Real Valladolid,Spain,Spain,Dueñas  ,1993-07-06,Defender,Centre-Back,Right,187,150000.0,250000.0,DV7 Management,2023-06-30,ES1,Iván,Casado,ivan-casado,https://img.a.transfermarkt.technology/portrait/header/255570-1652889494.jpg?lm=1,2012,https://www.transfermarkt.co.uk/ivan-casado/profil/spieler/255570
161,57545,Johann Ramaré,1421,Stade Reims,France,France,Rennes  ,1984-06-05,Midfield,Defensive Midfield,Left,181,,1600000.0,Léandre Chouya,,FR1,Johann,Ramaré,johann-ramare,https://img.a.transfermarkt.technology/portrait/header/s_57545_1421_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/johann-ramare/profil/spieler/57545
162,65177,Khalid Sekkat,1421,Stade Reims,Morocco,Morocco,Fes  ,1984-05-12,Defender,Left-Back,Left,180,200000.0,500000.0,,,FR1,Khalid,Sekkat,khalid-sekkat,https://img.a.transfermarkt.technology/portrait/header/s_65177_1421_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/khalid-sekkat/profil/spieler/65177
181,12033,Johan Liébus,1421,Stade Reims,France,France,Tours  ,1978-11-05,Goalkeeper,,Right,184,,650000.0,,,FR1,Johan,Liébus,johan-liebus,https://img.a.transfermarkt.technology/portrait/header/s_12033_1421_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/johan-liebus/profil/spieler/12033
203,197490,Riccardo Benatti,1025,Fc Bologna,Italy,Italy,Vignola  ,1994-01-30,Attack,Right Winger,Left,176,,75000.0,,,IT1,Riccardo,Benatti,riccardo-benatti,https://img.a.transfermarkt.technology/portrait/header/s_197490_14848_2013_03_27_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/riccardo-benatti/profil/spieler/197490
207,112962,Roger Carvalho,1025,Fc Bologna,Brazil,Brazil,Arapongas  ,1986-12-10,Defender,Centre-Back,Right,184,150000.0,750000.0,Brazil Soccer,,IT1,Roger,Carvalho,roger-carvalho,https://img.a.transfermarkt.technology/portrait/header/s_112962_1025_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/roger-carvalho/profil/spieler/112962
209,240374,Lorenzo Dall'Osso,1025,Fc Bologna,Italy,Italy,Castel San Pietro Terme  ,1995-05-26,Defender,Centre-Back,Right,186,100000.0,100000.0,MP Football Scouting,2023-06-30,IT1,Lorenzo,Dall'Osso,lorenzo-dallosso,https://img.a.transfermarkt.technology/portrait/header/240374-1559115839.jpg?lm=1,2012,https://www.transfermarkt.co.uk/lorenzo-dallosso/profil/spieler/240374
211,92870,Emanuele Gatto,416,Fc Turin,Italy,Italy,Torino  ,1994-08-11,Midfield,Defensive Midfield,Right,177,300000.0,350000.0,I.F.A. di Giuseppe Bonetto & C. S.A.S.,2024-06-30,IT1,Emanuele,Gatto,emanuele-gatto,https://img.a.transfermarkt.technology/portrait/header/92870-1604766288.jpg?lm=1,2012,https://www.transfermarkt.co.uk/emanuele-gatto/profil/spieler/92870
212,40790,Pablo Cáceres,416,Fc Turin,Uruguay,Uruguay,Montevideo  ,1985-04-22,Defender,Left-Back,,0,,1200000.0,GSM,,IT1,Pablo,Cáceres,pablo-caceres,https://img.a.transfermarkt.technology/portrait/header/s_40790_416_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/pablo-caceres/profil/spieler/40790
213,23365,Reginaldo,1387,Acn Siena 1904,Brazil,Brazil,Jundiaí  ,1983-07-31,Attack,Centre-Forward,Right,175,10000.0,3500000.0,Soccer 3,2023-06-30,IT1,,Reginaldo,reginaldo,https://img.a.transfermarkt.technology/portrait/header/23365-1666043408.png?lm=1,2012,https://www.transfermarkt.co.uk/reginaldo/profil/spieler/23365
214,30505,Zé Love,1387,Acn Siena 1904,Brazil,Brazil,Promissão  ,1987-10-29,Attack,Centre-Forward,Right,179,,4000000.0,GOAL CLUB,,IT1,,Zé Love,ze-love,https://img.a.transfermarkt.technology/portrait/header/30505-1541059112.jpg?lm=1,2012,https://www.transfermarkt.co.uk/ze-love/profil/spieler/30505
215,6075,Erjon Bogdani,1387,Acn Siena 1904,Albania,Albania,Tiranë  ,1977-04-14,Attack,Centre-Forward,Right,191,250000.0,18000000.0,Sportx Management S.R.L. Unipersonale,,IT1,Erjon,Bogdani,erjon-bogdani,https://img.a.transfermarkt.technology/portrait/header/6075-1481706845.jpg?lm=1,2012,https://www.transfermarkt.co.uk/erjon-bogdani/profil/spieler/6075
216,16902,Alessandro Rosina,1387,Acn Siena 1904,Italy,Italy,Belvedere Marittimo  ,1984-01-31,Attack,Right Winger,Left,168,,12500000.0,,,IT1,Alessandro,Rosina,alessandro-rosina,https://img.a.transfermarkt.technology/portrait/header/16902-1476267292.jpg?lm=1,2012,https://www.transfermarkt.co.uk/alessandro-rosina/profil/spieler/16902
217,6157,Gaetano D'Agostino,1387,Acn Siena 1904,Italy,Italy,Palermo  ,1982-06-03,Midfield,Central Midfield,Left,180,,14000000.0,Studio Assist & Partners,,IT1,Gaetano,D'Agostino,gaetano-dagostino,https://img.a.transfermarkt.technology/portrait/header/s_6157_1387_2014_01_28_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/gaetano-dagostino/profil/spieler/6157
218,41989,Francesco Valiani,1387,Acn Siena 1904,Italy,Italy,Pistoia  ,1980-10-29,Midfield,Central Midfield,Right,175,75000.0,2500000.0,BestFoot FM,,IT1,Francesco,Valiani,francesco-valiani,https://img.a.transfermarkt.technology/portrait/header/41989-1611836541.jpg?lm=1,2012,https://www.transfermarkt.co.uk/francesco-valiani/profil/spieler/41989
219,23364,Francesco Parravicini,1387,Acn Siena 1904,Italy,Italy,Milano  ,1982-01-31,Midfield,Defensive Midfield,Right,176,,2000000.0,,,IT1,Francesco,Parravicini,francesco-parravicini,https://img.a.transfermarkt.technology/portrait/header/s_23364_6692_2013_09_27_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/francesco-parravicini/profil/spieler/23364
220,21690,Daniele Mannini,1387,Acn Siena 1904,Italy,Italy,Pisa  ,1983-10-25,Midfield,Right Midfield,Right,183,,6000000.0,,,IT1,Daniele,Mannini,daniele-mannini,https://img.a.transfermarkt.technology/portrait/header/21690-1478679661.jpg?lm=1,2012,https://www.transfermarkt.co.uk/daniele-mannini/profil/spieler/21690
221,102990,Fabrizio Grillo,1387,Acn Siena 1904,Italy,Italy,Roma  ,1987-02-02,Defender,Left-Back,Left,177,,700000.0,Reset Group Srl,,IT1,Fabrizio,Grillo,fabrizio-grillo,https://img.a.transfermarkt.technology/portrait/header/102990-1457691723.jpg?lm=1,2012,https://www.transfermarkt.co.uk/fabrizio-grillo/profil/spieler/102990
